Day,Home Player,Away Player,Result,Game Log
1,Gabriel Martin,Amelia Brown,,
1,George Williams,Jakub Nowakicz,,
1,Jonas Meinhard,Levi van Dijk,,
1,Jack Taylor,Liam Stewart,,
1,Sean O'Brien,Noah Davies,,
2,Gabriel Martin,Jakub Nowakicz,,
2,Amelia Brown,Levi van Dijk,,
2,George Williams,Liam Stewart,,
2,Jonas Meinhard,Noah Davies,,
2,Jack Taylor,Sean O'Brien,,
3,Jonas Meinhard,Jack Taylor,,
3,George Williams,Sean O'Brien,,
3,Gabriel Martin,Levi van Dijk,,
3,Jakub Nowakicz,Liam Stewart,,
3,Amelia Brown,Noah Davies,,
4,Gabriel Martin,Liam Stewart,,
4,Levi van Dijk,Noah Davies,,
4,Jakub Nowakicz,Sean O'Brien,,
4,Amelia Brown,Jack Taylor,,
4,George Williams,Jonas Meinhard,,
5,Amelia Brown,George Williams,,
5,Jakub Nowakicz,Jonas Meinhard,,
5,Gabriel Martin,Noah Davies,,
5,Liam Stewart,Sean O'Brien,,
5,Levi van Dijk,Jack Taylor,,
6,Gabriel Martin,Sean O'Brien,,
6,Noah Davies,Jack Taylor,,
6,Liam Stewart,Jonas Meinhard,,
6,Levi van Dijk,George Williams,,
6,Jakub Nowakicz,Amelia Brown,,
7,Levi van Dijk,Jakub Nowakicz,,
7,Liam Stewart,Amelia Brown,,
7,Noah Davies,George Williams,,
7,Gabriel Martin,Jack Taylor,,
7,Sean O'Brien,Jonas Meinhard,,
8,Gabriel Martin,Jonas Meinhard,,
8,Jack Taylor,George Williams,,
8,Sean O'Brien,Amelia Brown,,
8,Noah Davies,Jakub Nowakicz,,
8,Liam Stewart,Levi van Dijk,,
9,Sean O'Brien,Levi van Dijk,,
9,Jack Taylor,Jakub Nowakicz,,
9,Noah Davies,Liam Stewart,,
9,Gabriel Martin,George Williams,,
9,Jonas Meinhard,Amelia Brown,,
10,Jack Taylor,Jonas Meinhard,,
10,Sean O'Brien,George Williams,,
10,Noah Davies,Amelia Brown,,
10,Liam Stewart,Jakub Nowakicz,,
10,Levi van Dijk,Gabriel Martin,,
11,Jack Taylor,Gabriel Martin,,
11,Jonas Meinhard,Sean O'Brien,,
11,George Williams,Noah Davies,,
11,Amelia Brown,Liam Stewart,,
11,Jakub Nowakicz,Levi van Dijk,,
12,Noah Davies,Sean O'Brien,,
12,Jakub Nowakicz,George Williams,,
12,Amelia Brown,Gabriel Martin,,
12,Liam Stewart,Jack Taylor,,
12,Levi van Dijk,Jonas Meinhard,,
13,Sean O'Brien,Jack Taylor,,
13,Noah Davies,Jonas Meinhard,,
13,Liam Stewart,George Williams,,
13,Levi van Dijk,Amelia Brown,,
13,Jakub Nowakicz,Gabriel Martin,,
14,Jakub Nowakicz,Jack Taylor,,
14,Amelia Brown,Jonas Meinhard,,
14,George Williams,Gabriel Martin,,
14,Liam Stewart,Noah Davies,,
14,Levi van Dijk,Sean O'Brien,,
15,Sean O'Brien,Jakub Nowakicz,,
15,Liam Stewart,Gabriel Martin,,
15,Jonas Meinhard,George Williams,,
15,Jack Taylor,Amelia Brown,,
15,Noah Davies,Levi van Dijk,,
16,Sean O'Brien,Gabriel Martin,,
16,Jack Taylor,Noah Davies,,
16,Jonas Meinhard,Liam Stewart,,
16,George Williams,Levi van Dijk,,
16,Amelia Brown,Jakub Nowakicz,,
17,George Williams,Amelia Brown,,
17,Jonas Meinhard,Jakub Nowakicz,,
17,Noah Davies,Gabriel Martin,,
17,Jack Taylor,Levi van Dijk,,
17,Sean O'Brien,Liam Stewart,,
18,George Williams,Jack Taylor,,
18,Amelia Brown,Sean O'Brien,,
18,Jakub Nowakicz,Noah Davies,,
18,Levi van Dijk,Liam Stewart,,
18,Jonas Meinhard,Gabriel Martin,,
